Date,number_sold
2019-05-13,265
2019-05-14,264
2019-05-15,273
2019-05-16,256
2019-05-17,248
2019-05-18,289
2019-05-19,279
2019-05-20,268
2019-05-21,266
2019-05-22,283
2019-05-23,269
2019-05-24,277
2019-05-25,269
2019-05-26,283
2019-05-27,261
2019-05-28,264
2019-05-29,267
2019-05-30,264
2019-05-31,278
2019-06-01,278
2019-06-02,272
2019-06-03,263
2019-06-04,277
2019-06-05,252
2019-06-06,264
2019-06-07,283
2019-06-08,285
2019-06-09,296
2019-06-10,284
2019-06-11,254
2019-06-12,234
2019-06-13,257
2019-06-14,264
2019-06-15,280
2019-06-16,270
2019-06-17,265
2019-06-18,275
2019-06-19,261
2019-06-20,278
2019-06-21,271
2019-06-22,282
2019-06-23,255
2019-06-24,276
2019-06-25,276
2019-06-26,277
2019-06-27,268
2019-06-28,284
2019-06-29,277
2019-06-30,266
2019-07-01,266
2019-07-02,270
2019-07-03,261
2019-07-04,265
2019-07-05,278
2019-07-06,268
2019-07-07,265
2019-07-08,265
2019-07-09,249
2019-07-10,264
2019-07-11,270
2019-07-12,273
2019-07-13,279
2019-07-14,275
2019-07-15,277
2019-07-16,254
2019-07-17,248
2019-07-18,263
2019-07-19,269
2019-07-20,279
2019-07-21,273
2019-07-22,270
2019-07-23,269
2019-07-24,246
2019-07-25,258
2019-07-26,270
2019-07-27,282
2019-07-28,255
2019-07-29,266
2019-07-30,271
2019-07-31,254
2019-08-01,262
2019-08-02,269
2019-08-03,277
2019-08-04,256
2019-08-05,262
2019-08-06,261
2019-08-07,238
2019-08-08,276
2019-08-09,265
2019-08-10,270
2019-08-11,259
2019-08-12,252
2019-08-13,243
2019-08-14,255
2019-08-15,267
2019-08-16,261
2019-08-17,270
2019-08-18,275
2019-08-19,269
2019-08-20,255
2019-08-21,254
2019-08-22,268
2019-08-23,267
2019-08-24,274
2019-08-25,268
2019-08-26,268
2019-08-27,247
2019-08-28,258
2019-08-29,267
2019-08-30,266
2019-08-31,271
2019-09-01,263
2019-09-02,268
2019-09-03,265
2019-09-04,259
2019-09-05,252
2019-09-06,260
2019-09-07,275
2019-09-08,265
2019-09-09,271
2019-09-10,252
2019-09-11,255
2019-09-12,265
2019-09-13,251
2019-09-14,265
2019-09-15,269
2019-09-16,271
2019-09-17,246
2019-09-18,257
2019-09-19,257
2019-09-20,259
2019-09-21,253
2019-09-22,286
2019-09-23,282
2019-09-24,274
2019-09-25,258
2019-09-26,246
2019-09-27,263
2019-09-28,261
2019-09-29,274
2019-09-30,261
2019-10-01,251
2019-10-02,254
2019-10-03,252
2019-10-04,265
2019-10-05,260
2019-10-06,261
2019-10-07,274
2019-10-08,257
2019-10-09,259
2019-10-10,272
2019-10-11,282
2019-10-12,265
2019-10-13,260
2019-10-14,267
2019-10-15,263
2019-10-16,271
2019-10-17,255
2019-10-18,259
2019-10-19,268
2019-10-20,243
2019-10-21,266
2019-10-22,263
2019-10-23,255
2019-10-24,263
2019-10-25,255
2019-10-26,259
2019-10-27,253
2019-10-28,265
2019-10-29,275
2019-10-30,264
2019-10-31,257
2019-11-01,262
2019-11-02,261
2019-11-03,253
2019-11-04,273
2019-11-05,271
2019-11-06,270
2019-11-07,278
2019-11-08,263
2019-11-09,256
2019-11-10,259
2019-11-11,270
2019-11-12,260
2019-11-13,283
2019-11-14,256
2019-11-15,281
2019-11-16,276
2019-11-17,275
2019-11-18,251
2019-11-19,251
2019-11-20,262
2019-11-21,272
2019-11-22,275
2019-11-23,267
2019-11-24,257
2019-11-25,266
2019-11-26,262
2019-11-27,249
2019-11-28,254
2019-11-29,270
2019-11-30,268
2019-12-01,280
2019-12-02,275
2019-12-03,263
2019-12-04,271
2019-12-05,264
2019-12-06,256
2019-12-07,264
2019-12-08,269
2019-12-09,266
2019-12-10,266
2019-12-11,263
2019-12-12,299
2019-12-13,265
2019-12-14,271
2019-12-15,278
2019-12-16,271
2019-12-17,257
2019-12-18,270
2019-12-19,259
2019-12-20,273
2019-12-21,262
2019-12-22,272
2019-12-23,266
2019-12-24,277
2019-12-25,259
2019-12-26,254
2019-12-27,275
2019-12-28,282
2019-12-29,275
2019-12-30,265
2019-12-31,275
2019-01-01,326
2019-01-02,324
2019-01-03,342
2019-01-04,336
2019-01-05,334
2019-01-06,350
2019-01-07,330
2019-01-08,330
2019-01-09,334
2019-01-10,343
2019-01-11,328
2019-01-12,339
2019-01-13,337
2019-01-14,361
2019-01-15,327
2019-01-16,340
2019-01-17,335
2019-01-18,307
2019-01-19,336
2019-01-20,352
2019-01-21,322
2019-01-22,337
2019-01-23,327
2019-01-24,331
2019-01-25,331
2019-01-26,355
2019-01-27,339
2019-01-28,340
2019-01-29,345
2019-01-30,342
2019-01-31,335
2019-02-01,332
2019-02-02,337
2019-02-03,336
2019-02-04,353
2019-02-05,334
2019-02-06,324
2019-02-07,338
2019-02-08,349
2019-02-09,337
2019-02-10,337
2019-02-11,331
2019-02-12,340
2019-02-13,336
2019-02-14,345
2019-02-15,337
2019-02-16,348
2019-02-17,348
2019-02-18,350
2019-02-19,325
2019-02-20,341
2019-02-21,359
2019-02-22,348
2019-02-23,324
2019-02-24,348
2019-02-25,358
2019-02-26,327
2019-02-27,343
2019-02-28,340
2019-03-01,320
2019-03-02,341
2019-03-03,341
2019-03-04,347
2019-03-05,343
2019-03-06,337
2019-03-07,342
2019-03-08,358
2019-03-09,326
2019-03-10,325
2019-03-11,327
2019-03-12,299
2019-03-13,350
2019-03-14,341
2019-03-15,331
2019-03-16,348
2019-03-17,353
2019-03-18,328
2019-03-19,346
2019-03-20,348
2019-03-21,319
2019-03-22,346
2019-03-23,332
2019-03-24,346
2019-03-25,348
2019-03-26,328
2019-03-27,337
2019-03-28,321
2019-03-29,327
2019-03-30,346
2019-03-31,367
2019-04-01,343
2019-04-02,325
2019-04-03,341
2019-04-04,335
2019-04-05,350
2019-04-06,347
2019-04-07,327
2019-04-08,329
2019-04-09,338
2019-04-10,342
2019-04-11,313
2019-04-12,342
2019-04-13,339
2019-04-14,348
2019-04-15,336
2019-04-16,362
2019-04-17,345
2019-04-18,343
2019-04-19,347
2019-04-20,346
2019-04-21,339
2019-04-22,334
2019-04-23,346
2019-04-24,346
2019-04-25,338
2019-04-26,338
2019-04-27,368
2019-04-28,345
2019-04-29,325
2019-04-30,323
2019-05-01,322
2019-05-02,346
2019-05-03,336
2019-05-04,334
2019-05-05,328
2019-05-06,349
2019-05-07,311
2019-05-08,359
2019-05-09,323
2019-05-10,337
2019-05-11,349
2019-05-12,354
2019-05-13,330
2019-05-14,318
2019-05-15,333
2019-05-16,341
2019-05-17,341
2019-05-18,349
2019-05-19,348
2019-05-20,355
2019-05-21,316
2019-05-22,338
2019-05-23,336
2019-05-24,337
2019-05-25,323
2019-05-26,332
2019-05-27,339
2019-05-28,326
2019-05-29,328
2019-05-30,329
2019-05-31,342
2019-06-01,341
2019-06-02,346
2019-06-03,336
2019-06-04,319
2019-06-05,334
2019-06-06,324
2019-06-07,344
2019-06-08,345
2019-06-09,343
2019-06-10,330
2019-06-11,327
2019-06-12,327
2019-06-13,355
2019-06-14,343
2019-06-15,323
2019-06-16,360
2019-06-17,333
2019-06-18,323
2019-06-19,338
2019-06-20,332
2019-06-21,332
2019-06-22,346
2019-06-23,336
2019-06-24,340
2019-06-25,343
2019-06-26,335
2019-06-27,324
2019-06-28,349
2019-06-29,347
2019-06-30,349
2019-07-01,336
2019-07-02,346
2019-07-03,334
2019-07-04,332
2019-07-05,338
2019-07-06,322
2019-07-07,341
2019-07-08,330
2019-07-09,340
2019-07-10,327
2019-07-11,334
2019-07-12,348
2019-07-13,343
2019-07-14,341
2019-07-15,326
2019-07-16,317
2019-07-17,303
2019-07-18,327
2019-07-19,328
2019-07-20,334
2019-07-21,335
2019-07-22,341
2019-07-23,335
2019-07-24,340
2019-07-25,319
2019-07-26,341
2019-07-27,324
2019-07-28,339
2019-07-29,334
2019-07-30,327
2019-07-31,342
2019-08-01,327
2019-08-02,334
2019-08-03,334
2019-08-04,344
2019-08-05,334
2019-08-06,315
2019-08-07,302
2019-08-08,321
2019-08-09,322
2019-08-10,323
2019-08-11,323
2019-08-12,331
2019-08-13,336
2019-08-14,325
2019-08-15,330
2019-08-16,323
2019-08-17,338
2019-08-18,326
2019-08-19,340
2019-08-20,322
2019-08-21,330
2019-08-22,338
2019-08-23,346
2019-08-24,330
2019-08-25,321
2019-08-26,331
2019-08-27,316
2019-08-28,346
2019-08-29,330
2019-08-30,320
2019-08-31,319
2019-09-01,329
2019-09-02,313
2019-09-03,326
2019-09-04,334
2019-09-05,321
2019-09-06,343
2019-09-07,341
2019-09-08,344
2019-09-09,322
2019-09-10,328
2019-09-11,330
2019-09-12,313
2019-09-13,336
2019-09-14,342
2019-09-15,327
2019-09-16,314
2019-09-17,328
2019-09-18,322
2019-09-19,324
2019-09-20,341
2019-09-21,327
2019-09-22,339
2019-09-23,335
2019-09-24,324
2019-09-25,320
2019-09-26,316
2019-09-27,325
2019-09-28,331
2019-09-29,318
2019-09-30,342
2019-10-01,318
2019-10-02,334
2019-10-03,313
2019-10-04,351
2019-10-05,319
2019-10-06,338
2019-10-07,307
2019-10-08,325
2019-10-09,329
2019-10-10,331
2019-10-11,318
2019-10-12,324
2019-10-13,323
2019-10-14,335
2019-10-15,310
2019-10-16,324
2019-10-17,337
2019-10-18,325
2019-10-19,340
2019-10-20,337
2019-10-21,327
2019-10-22,331
2019-10-23,326
2019-10-24,331
2019-10-25,333
2019-10-26,326
2019-10-27,336
2019-10-28,353
2019-10-29,330
2019-10-30,318
2019-10-31,331
2019-11-01,335
2019-11-02,325
2019-11-03,327
2019-11-04,333
2019-11-05,336
2019-11-06,330
2019-11-07,339
2019-11-08,330
2019-11-09,346
2019-11-10,339
2019-11-11,313
2019-11-12,332
2019-11-13,303
2019-11-14,337
2019-11-15,334
2019-11-16,329
2019-11-17,329
2019-11-18,335
2019-11-19,343
2019-11-20,324
2019-11-21,321
2019-11-22,338
2019-11-23,335
2019-11-24,348
2019-11-25,325
2019-11-26,337
2019-11-27,354
2019-11-28,328
2019-11-29,331
2019-11-30,345
2019-12-01,324
2019-12-02,331
2019-12-03,320
2019-12-04,319
2019-12-05,332
2019-12-06,330
2019-12-07,327
2019-12-08,345
2019-12-09,335
2019-12-10,338
2019-12-11,325
2019-12-12,324
2019-12-13,341
2019-12-14,331
2019-12-15,336
2019-12-16,341
2019-12-17,328
2019-12-18,315
2019-12-19,337
2019-12-20,341
2019-12-21,331
2019-12-22,328
2019-12-23,320
2019-12-24,343
2019-12-25,317
2019-12-26,336
2019-12-27,327
2019-12-28,319
2019-12-29,343
2019-12-30,324
2019-12-31,343
2019-01-01,945
2019-01-02,960
2019-01-03,945
2019-01-04,977
2019-01-05,962
2019-01-06,957
2019-01-07,963
2019-01-08,948
2019-01-09,948
2019-01-10,962
2019-01-11,921
2019-01-12,952
2019-01-13,947
2019-01-14,936
2019-01-15,964
2019-01-16,955
2019-01-17,953
2019-01-18,956
2019-01-19,953
2019-01-20,931
2019-01-21,963
2019-01-22,947
2019-01-23,946
2019-01-24,940
2019-01-25,932
2019-01-26,962
2019-01-27,958
2019-01-28,957
2019-01-29,943
2019-01-30,956
2019-01-31,947
2019-02-01,964
2019-02-02,961
2019-02-03,931
2019-02-04,928
2019-02-05,948
2019-02-06,953
2019-02-07,943
2019-02-08,955
2019-02-09,944
2019-02-10,949
2019-02-11,938
2019-02-12,953
2019-02-13,923
2019-02-14,946
2019-02-15,929
2019-02-16,948
2019-02-17,935
2019-02-18,961
2019-02-19,937
2019-02-20,943
2019-02-21,964
2019-02-22,946
2019-02-23,960
2019-02-24,959
2019-02-25,957
2019-02-26,954
2019-02-27,970
2019-02-28,957
2019-03-01,945
2019-03-02,937
2019-03-03,952
2019-03-04,941
2019-03-05,951
2019-03-06,939
2019-03-07,961
2019-03-08,943
2019-03-09,944
2019-03-10,945
2019-03-11,954
2019-03-12,941
2019-03-13,956
2019-03-14,961
2019-03-15,947
2019-03-16,950
2019-03-17,952
2019-03-18,942
2019-03-19,942
2019-03-20,940
2019-03-21,965
2019-03-22,941
2019-03-23,937
2019-03-24,938
2019-03-25,952
2019-03-26,962
2019-03-27,940
2019-03-28,959
2019-03-29,959
2019-03-30,942
2019-03-31,954
2019-04-01,946
2019-04-02,940
2019-04-03,945
2019-04-04,952
2019-04-05,962
2019-04-06,961
2019-04-07,943
2019-04-08,966
2019-04-09,955
2019-04-10,944
2019-04-11,957
2019-04-12,934
2019-04-13,941
2019-04-14,931
2019-04-15,950
2019-04-16,945
2019-04-17,934
2019-04-18,961
2019-04-19,958
2019-04-20,964
2019-04-21,955
2019-04-22,951
2019-04-23,953
2019-04-24,972
2019-04-25,953
2019-04-26,945
2019-04-27,956
2019-04-28,970
2019-04-29,954
2019-04-30,948
2019-05-01,981
2019-05-02,961
2019-05-03,966
2019-05-04,938
2019-05-05,933
2019-05-06,971
2019-05-07,965
2019-05-08,951
2019-05-09,972
2019-05-10,957
2019-05-11,965
2019-05-12,953
2019-05-13,952
2019-05-14,952
2019-05-15,957
2019-05-16,953
2019-05-17,967
2019-05-18,927
2019-05-19,953
2019-05-20,955
2019-05-21,946
2019-05-22,949
2019-05-23,946
2019-05-24,939
2019-05-25,947
2019-05-26,944
2019-05-27,932
2019-05-28,946
2019-05-29,971
2019-05-30,932
2019-05-31,955
2019-06-01,948
2019-06-02,956
2019-06-03,940
2019-06-04,941
2019-06-05,951
2019-06-06,962
2019-06-07,964
2019-06-08,944
2019-06-09,957
2019-06-10,962
2019-06-11,946
2019-06-12,962
2019-06-13,959
2019-06-14,946
2019-06-15,946
2019-06-16,977
2019-06-17,961
2019-06-18,966
2019-06-19,962
2019-06-20,948
2019-06-21,950
2019-06-22,953
2019-06-23,966
2019-06-24,959
2019-06-25,971
2019-06-26,948
2019-06-27,956
2019-06-28,947
2019-06-29,959
2019-06-30,957
2019-07-01,950
2019-07-02,950
2019-07-03,963
2019-07-04,961
2019-07-05,958
2019-07-06,963
2019-07-07,951
2019-07-08,952
2019-07-09,947
2019-07-10,965
2019-07-11,962
2019-07-12,953
2019-07-13,951
2019-07-14,958
2019-07-15,938
2019-07-16,961
2019-07-17,952
2019-07-18,952
2019-07-19,961
2019-07-20,947
2019-07-21,952
2019-07-22,970
2019-07-23,956
2019-07-24,960
2019-07-25,970
2019-07-26,975
2019-07-27,945
2019-07-28,968
2019-07-29,950
2019-07-30,960
2019-07-31,950
2019-08-01,959
2019-08-02,977
2019-08-03,964
2019-08-04,948
2019-08-05,965
2019-08-06,962
2019-08-07,953
2019-08-08,956
2019-08-09,957
2019-08-10,966
2019-08-11,954
2019-08-12,956
2019-08-13,974
2019-08-14,948
2019-08-15,952
2019-08-16,953
2019-08-17,970
2019-08-18,950
2019-08-19,968
2019-08-20,942
2019-08-21,977
2019-08-22,947
2019-08-23,969
2019-08-24,967
2019-08-25,965
2019-08-26,973
2019-08-27,969
2019-08-28,950
2019-08-29,969
2019-08-30,936
2019-08-31,965
2019-09-01,961
2019-09-02,957
2019-09-03,947
2019-09-04,961
2019-09-05,952
2019-09-06,949
2019-09-07,955
2019-09-08,973
2019-09-09,942
2019-09-10,964
2019-09-11,958
2019-09-12,955
2019-09-13,955
2019-09-14,952
2019-09-15,967
2019-09-16,961
2019-09-17,976
2019-09-18,951
2019-09-19,955
2019-09-20,965
2019-09-21,976
2019-09-22,961
2019-09-23,966
2019-09-24,971
2019-09-25,956
2019-09-26,955
2019-09-27,979
2019-09-28,941
2019-09-29,967
2019-09-30,977
2019-10-01,957
2019-10-02,967
2019-10-03,954
2019-10-04,969
2019-10-05,971
2019-10-06,968
2019-10-07,958
2019-10-08,942
2019-10-09,943
2019-10-10,976
2019-10-11,972
2019-10-12,948
2019-10-13,967
2019-10-14,965
2019-10-15,966
2019-10-16,952
2019-10-17,964
2019-10-18,960
2019-10-19,963
2019-10-20,975
2019-10-21,949
2019-10-22,969
2019-10-23,962
2019-10-24,976
2019-10-25,979
2019-10-26,967
2019-10-27,963
2019-10-28,963
2019-10-29,971
2019-10-30,983
2019-10-31,951
2019-11-01,961
2019-11-02,987
2019-11-03,967
2019-11-04,958
2019-11-05,968
2019-11-06,966
2019-11-07,975
2019-11-08,972
2019-11-09,962
2019-11-10,950
2019-11-11,965
2019-11-12,986
2019-11-13,952
2019-11-14,971
2019-11-15,980
2019-11-16,965
2019-11-17,977
2019-11-18,964
2019-11-19,961
2019-11-20,971
2019-11-21,963
2019-11-22,958
2019-11-23,962
2019-11-24,986
2019-11-25,955
2019-11-26,973
2019-11-27,944
2019-11-28,953
2019-11-29,948
2019-11-30,953
2019-12-01,961
2019-12-02,979
2019-12-03,958
2019-12-04,962
2019-12-05,971
2019-12-06,968
2019-12-07,953
2019-12-08,968
2019-12-09,960
2019-12-10,982
2019-12-11,971
2019-12-12,970
2019-12-13,963
2019-12-14,977
2019-12-15,963
2019-12-16,947
2019-12-17,981
2019-12-18,965
2019-12-19,969
2019-12-20,985
2019-12-21,966
2019-12-22,964
2019-12-23,963
2019-12-24,962
2019-12-25,964
2019-12-26,973
2019-12-27,959
2019-12-28,981
2019-12-29,967
2019-12-30,972
2019-12-31,963
2019-01-01,1045
2019-01-02,1055
2019-01-03,1051
2019-01-04,1026
2019-01-05,1038
2019-01-06,1051
2019-01-07,1043
2019-01-08,1057
2019-01-09,1061
2019-01-10,1047
2019-01-11,1049
2019-01-12,1056
2019-01-13,1036
2019-01-14,1043
2019-01-15,1065
2019-01-16,1031
2019-01-17,1040
2019-01-18,1044
2019-01-19,1033
2019-01-20,1026
2019-01-21,1053
2019-01-22,1039
2019-01-23,1039
2019-01-24,1039
2019-01-25,1032
2019-01-26,1031
2019-01-27,1049
2019-01-28,1024
2019-01-29,1051
2019-01-30,1053
2019-01-31,1053
2019-02-01,1042
2019-02-02,1031
2019-02-03,1031
2019-02-04,1059
2019-02-05,1058
2019-02-06,1043
2019-02-07,1049
2019-02-08,1036
2019-02-09,1046
2019-02-10,1034
2019-02-11,1039
2019-02-12,1065
2019-02-13,1078
2019-02-14,1056
2019-02-15,1049
2019-02-16,1029
2019-02-17,1044
2019-02-18,1042
2019-02-19,1063
2019-02-20,1052
2019-02-21,1062
2019-02-22,1050
2019-02-23,1054
2019-02-24,1050
2019-02-25,1053
2019-02-26,1046
2019-02-27,1054
2019-02-28,1056
2019-03-01,1052
2019-03-02,1068
2019-03-03,1043
2019-03-04,1054
2019-03-05,1042
2019-03-06,1058
2019-03-07,1060
2019-03-08,1055
2019-03-09,1056
2019-03-10,1029
2019-03-11,1055
2019-03-12,1078
2019-03-13,1048
2019-03-14,1055
2019-03-15,1063
2019-03-16,1044
2019-03-17,1052
2019-03-18,1049
2019-03-19,1049
2019-03-20,1057
2019-03-21,1073
2019-03-22,1066
2019-03-23,1035
2019-03-24,1035
2019-03-25,1048
2019-03-26,1051
2019-03-27,1067
2019-03-28,1044
2019-03-29,1054
2019-03-30,1058
2019-03-31,1048
2019-04-01,1052
2019-04-02,1061
2019-04-03,1056
2019-04-04,1075
2019-04-05,1077
2019-04-06,1033
2019-04-07,1044
2019-04-08,1040
2019-04-09,1058
2019-04-10,1082
2019-04-11,1045
2019-04-12,1074
2019-04-13,1036
2019-04-14,1052
2019-04-15,1048
2019-04-16,1059
2019-04-17,1084
2019-04-18,1057
2019-04-19,1068
2019-04-20,1048
2019-04-21,1050
2019-04-22,1069
2019-04-23,1055
2019-04-24,1040
2019-04-25,1052
2019-04-26,1055
2019-04-27,1065
2019-04-28,1049
2019-04-29,1068
2019-04-30,1060
2019-05-01,1051
2019-05-02,1080
2019-05-03,1044
2019-05-04,1044
2019-05-05,1055
2019-05-06,1061
2019-05-07,1076
2019-05-08,1071
2019-05-09,1065
2019-05-10,1051
2019-05-11,1049
2019-05-12,1071
2019-05-13,1054
2019-05-14,1063
2019-05-15,1065
2019-05-16,1058
2019-05-17,1070
2019-05-18,1056
2019-05-19,1073
2019-05-20,1059
2019-05-21,1054
2019-05-22,1085
2019-05-23,1062
2019-05-24,1048
2019-05-25,1070
2019-05-26,1041
2019-05-27,1067
2019-05-28,1072
2019-05-29,1085
2019-05-30,1058
2019-05-31,1063
2019-06-01,1051
2019-06-02,1066
2019-06-03,1054
2019-06-04,1064
2019-06-05,1059
2019-06-06,1064
2019-06-07,1059
2019-06-08,1050
2019-06-09,1068
2019-06-10,1057
2019-06-11,1053
2019-06-12,1067
2019-06-13,1084
2019-06-14,1064
2019-06-15,1058
2019-06-16,1057
2019-06-17,1077
2019-06-18,1063
2019-06-19,1065
2019-06-20,1061
2019-06-21,1063
2019-06-22,1057
2019-06-23,1061
2019-06-24,1083
2019-06-25,1056
2019-06-26,1077
2019-06-27,1064
2019-06-28,1056
2019-06-29,1053
2019-06-30,1048
2019-07-01,1090
2019-07-02,1074
2019-07-03,1068
2019-07-04,1087
2019-07-05,1066
2019-07-06,1073
2019-07-07,1050
2019-07-08,1059
2019-07-09,1077
2019-07-10,1072
2019-07-11,1078
2019-07-12,1042
2019-07-13,1056
2019-07-14,1046
2019-07-15,1091
2019-07-16,1075
2019-07-17,1071
2019-07-18,1077
2019-07-19,1054
2019-07-20,1051
2019-07-21,1057
2019-07-22,1065
2019-07-23,1080
2019-07-24,1057
2019-07-25,1070
2019-07-26,1071
2019-07-27,1066
2019-07-28,1054
2019-07-29,1068
2019-07-30,1075
2019-07-31,1082
2019-08-01,1090
2019-08-02,1066
2019-08-03,1056
2019-08-04,1067
2019-08-05,1060
2019-08-06,1085
2019-08-07,1079
2019-08-08,1082
2019-08-09,1048
2019-08-10,1065
2019-08-11,1074
2019-08-12,1069
2019-08-13,1081
2019-08-14,1073
2019-08-15,1089
2019-08-16,1071
2019-08-17,1067
2019-08-18,1060
2019-08-19,1066
2019-08-20,1095
2019-08-21,1078
2019-08-22,1086
2019-08-23,1065
2019-08-24,1057
2019-08-25,1078
2019-08-26,1055
2019-08-27,1084
2019-08-28,1073
2019-08-29,1070
2019-08-30,1051
2019-08-31,1076
2019-09-01,1058
2019-09-02,1068
2019-09-03,1090
2019-09-04,1058
2019-09-05,1090
2019-09-06,1057
2019-09-07,1079
2019-09-08,1071
2019-09-09,1083
2019-09-10,1071
2019-09-11,1065
2019-09-12,1062
2019-09-13,1073
2019-09-14,1075
2019-09-15,1081
2019-09-16,1083
2019-09-17,1085
2019-09-18,1081
2019-09-19,1066
2019-09-20,1070
2019-09-21,1082
2019-09-22,1074
2019-09-23,1071
2019-09-24,1080
2019-09-25,1104
2019-09-26,1073
2019-09-27,1066
2019-09-28,1064
2019-09-29,1049
2019-09-30,1066
2019-10-01,1088
2019-10-02,1080
2019-10-03,1081
2019-10-04,1061
2019-10-05,1064
2019-10-06,1073
2019-10-07,1070
2019-10-08,1092
2019-10-09,1074
2019-10-10,1087
2019-10-11,1067
2019-10-12,1051
2019-10-13,1071
2019-10-14,1087
2019-10-15,1074
2019-10-16,1080
2019-10-17,1079
2019-10-18,1072
2019-10-19,1073
2019-10-20,1069
2019-10-21,1075
2019-10-22,1061
2019-10-23,1096
2019-10-24,1080
2019-10-25,1040
2019-10-26,1069
2019-10-27,1069
2019-10-28,1057
2019-10-29,1067
2019-10-30,1086
2019-10-31,1069
2019-11-01,1049
2019-11-02,1050
2019-11-03,1070
2019-11-04,1064
2019-11-05,1083
2019-11-06,1085
2019-11-07,1065
2019-11-08,1078
2019-11-09,1075
2019-11-10,1068
2019-11-11,1073
2019-11-12,1092
2019-11-13,1086
2019-11-14,1104
2019-11-15,1060
2019-11-16,1048
2019-11-17,1071
2019-11-18,1069
2019-11-19,1078
2019-11-20,1073
2019-11-21,1079
2019-11-22,1075
2019-11-23,1062
2019-11-24,1071
2019-11-25,1068
2019-11-26,1085
2019-11-27,1079
2019-11-28,1072
2019-11-29,1085
2019-11-30,1066
2019-12-01,1068
2019-12-02,1078
2019-12-03,1070
2019-12-04,1077
2019-12-05,1088
2019-12-06,1072
2019-12-07,1086
2019-12-08,1082
2019-12-09,1076
2019-12-10,1089
2019-12-11,1086
2019-12-12,1091
2019-12-13,1081
2019-12-14,1073
2019-12-15,1078
2019-12-16,1069
2019-12-17,1067
2019-12-18,1076
2019-12-19,1086
2019-12-20,1063
2019-12-21,1070
2019-12-22,1059
2019-12-23,1078
2019-12-24,1065
2019-12-25,1082
2019-12-26,1071
2019-12-27,1062
2019-12-28,1064
2019-12-29,1086
2019-12-30,1095
2019-12-31,1084
2019-01-01,904
2019-01-02,925
2019-01-03,936
2019-01-04,911
2019-01-05,907
2019-01-06,896
2019-01-07,904
2019-01-08,914
2019-01-09,903
2019-01-10,920
2019-01-11,907
2019-01-12,883
2019-01-13,913
2019-01-14,889
2019-01-15,908
2019-01-16,911
2019-01-17,897
2019-01-18,897
2019-01-19,902
2019-01-20,898
2019-01-21,907
2019-01-22,905
2019-01-23,891
2019-01-24,909
2019-01-25,892
2019-01-26,884
2019-01-27,881
2019-01-28,906
2019-01-29,903
2019-01-30,906
2019-01-31,898
2019-02-01,878
2019-02-02,879
2019-02-03,881
2019-02-04,876
2019-02-05,892
2019-02-06,885
2019-02-07,906
2019-02-08,874
2019-02-09,871
2019-02-10,875
2019-02-11,877
2019-02-12,875
2019-02-13,872
2019-02-14,875
2019-02-15,886
2019-02-16,876
2019-02-17,871
2019-02-18,874
2019-02-19,882
2019-02-20,864
2019-02-21,871
2019-02-22,878
2019-02-23,873
2019-02-24,859
2019-02-25,875
2019-02-26,895
2019-02-27,872
2019-02-28,887
2019-03-01,880
2019-03-02,869
2019-03-03,847
2019-03-04,888
2019-03-05,888
2019-03-06,884
2019-03-07,867
2019-03-08,855
2019-03-09,857
2019-03-10,876
2019-03-11,850
2019-03-12,863
2019-03-13,853
2019-03-14,865
2019-03-15,861
2019-03-16,851
2019-03-17,855
2019-03-18,861
2019-03-19,880
2019-03-20,866
2019-03-21,873
2019-03-22,853
2019-03-23,836
2019-03-24,844
2019-03-25,853
2019-03-26,860
2019-03-27,858
2019-03-28,860
2019-03-29,865
2019-03-30,859
2019-03-31,858
2019-04-01,860
2019-04-02,870
2019-04-03,881
2019-04-04,846
2019-04-05,868
2019-04-06,852
2019-04-07,874
2019-04-08,864
2019-04-09,873
2019-04-10,861
2019-04-11,846
2019-04-12,846
2019-04-13,866
2019-04-14,868
2019-04-15,870
2019-04-16,863
2019-04-17,864
2019-04-18,879
2019-04-19,865
2019-04-20,849
2019-04-21,847
2019-04-22,865
2019-04-23,865
2019-04-24,863
2019-04-25,857
2019-04-26,875
2019-04-27,851
2019-04-28,848
2019-04-29,889
2019-04-30,881
2019-05-01,862
2019-05-02,855
2019-05-03,844
2019-05-04,868
2019-05-05,852
2019-05-06,876
2019-05-07,888
2019-05-08,880
2019-05-09,874
2019-05-10,868
2019-05-11,854
2019-05-12,881
2019-05-13,870
2019-05-14,866
2019-05-15,867
2019-05-16,869
2019-05-17,878
2019-05-18,857
2019-05-19,867
2019-05-20,885
2019-05-21,871
2019-05-22,876
2019-05-23,872
2019-05-24,878
2019-05-25,866
2019-05-26,856
2019-05-27,871
2019-05-28,869
2019-05-29,883
2019-05-30,899
2019-05-31,882
2019-06-01,879
2019-06-02,864
2019-06-03,898
2019-06-04,888
2019-06-05,902
2019-06-06,875
2019-06-07,884
2019-06-08,858
2019-06-09,878
2019-06-10,902
2019-06-11,909
2019-06-12,901
2019-06-13,890
2019-06-14,876
2019-06-15,880
2019-06-16,891
2019-06-17,890
2019-06-18,881
2019-06-19,890
2019-06-20,901
2019-06-21,880
2019-06-22,883
2019-06-23,879
2019-06-24,887
2019-06-25,902
2019-06-26,906
2019-06-27,889
2019-06-28,875
2019-06-29,889
2019-06-30,891
2019-07-01,907
2019-07-02,909
2019-07-03,901
2019-07-04,894
2019-07-05,913
