Date,number_sold
2016-12-02,974
2016-12-03,1001
2016-12-04,1006
2016-12-05,998
2016-12-06,1020
2016-12-07,1024
2016-12-08,1003
2016-12-09,988
2016-12-10,995
2016-12-11,972
2016-12-12,1010
2016-12-13,1011
2016-12-14,1003
2016-12-15,1008
2016-12-16,978
2016-12-17,997
2016-12-18,991
2016-12-19,992
2016-12-20,994
2016-12-21,1006
2016-12-22,982
2016-12-23,975
2016-12-24,984
2016-12-25,980
2016-12-26,967
2016-12-27,979
2016-12-28,985
2016-12-29,984
2016-12-30,980
2016-12-31,966
2017-01-01,980
2017-01-02,965
2017-01-03,989
2017-01-04,979
2017-01-05,958
2017-01-06,964
2017-01-07,983
2017-01-08,972
2017-01-09,962
2017-01-10,987
2017-01-11,966
2017-01-12,980
2017-01-13,963
2017-01-14,962
2017-01-15,941
2017-01-16,972
2017-01-17,974
2017-01-18,947
2017-01-19,966
2017-01-20,954
2017-01-21,946
2017-01-22,957
2017-01-23,975
2017-01-24,975
2017-01-25,985
2017-01-26,956
2017-01-27,931
2017-01-28,962
2017-01-29,960
2017-01-30,954
2017-01-31,956
2017-02-01,953
2017-02-02,968
2017-02-03,946
2017-02-04,949
2017-02-05,935
2017-02-06,950
2017-02-07,954
2017-02-08,968
2017-02-09,941
2017-02-10,958
2017-02-11,940
2017-02-12,930
2017-02-13,937
2017-02-14,945
2017-02-15,936
2017-02-16,964
2017-02-17,927
2017-02-18,937
2017-02-19,946
2017-02-20,947
2017-02-21,946
2017-02-22,947
2017-02-23,948
2017-02-24,933
2017-02-25,922
2017-02-26,946
2017-02-27,921
2017-02-28,947
2017-03-01,947
2017-03-02,942
2017-03-03,929
2017-03-04,941
2017-03-05,950
2017-03-06,936
2017-03-07,955
2017-03-08,962
2017-03-09,941
2017-03-10,946
2017-03-11,937
2017-03-12,936
2017-03-13,932
2017-03-14,942
2017-03-15,929
2017-03-16,924
2017-03-17,929
2017-03-18,922
2017-03-19,911
2017-03-20,932
2017-03-21,936
2017-03-22,940
2017-03-23,932
2017-03-24,933
2017-03-25,914
2017-03-26,926
2017-03-27,914
2017-03-28,935
2017-03-29,921
2017-03-30,927
2017-03-31,936
2017-04-01,930
2017-04-02,919
2017-04-03,920
2017-04-04,931
2017-04-05,947
2017-04-06,918
2017-04-07,916
2017-04-08,922
2017-04-09,921
2017-04-10,931
2017-04-11,948
2017-04-12,940
2017-04-13,927
2017-04-14,929
2017-04-15,917
2017-04-16,932
2017-04-17,931
2017-04-18,931
2017-04-19,914
2017-04-20,925
2017-04-21,922
2017-04-22,923
2017-04-23,918
2017-04-24,921
2017-04-25,924
2017-04-26,922
2017-04-27,916
2017-04-28,912
2017-04-29,942
2017-04-30,920
2017-05-01,929
2017-05-02,919
2017-05-03,935
2017-05-04,931
2017-05-05,914
2017-05-06,922
2017-05-07,942
2017-05-08,932
2017-05-09,943
2017-05-10,956
2017-05-11,939
2017-05-12,941
2017-05-13,936
2017-05-14,944
2017-05-15,958
2017-05-16,928
2017-05-17,939
2017-05-18,940
2017-05-19,943
2017-05-20,960
2017-05-21,935
2017-05-22,945
2017-05-23,958
2017-05-24,940
2017-05-25,968
2017-05-26,936
2017-05-27,941
2017-05-28,953
2017-05-29,954
2017-05-30,925
2017-05-31,956
2017-06-01,963
2017-06-02,939
2017-06-03,964
2017-06-04,950
2017-06-05,935
2017-06-06,964
2017-06-07,956
2017-06-08,957
2017-06-09,953
2017-06-10,957
2017-06-11,932
2017-06-12,936
2017-06-13,974
2017-06-14,946
2017-06-15,954
2017-06-16,964
2017-06-17,961
2017-06-18,947
2017-06-19,964
2017-06-20,962
2017-06-21,955
2017-06-22,966
2017-06-23,976
2017-06-24,966
2017-06-25,948
2017-06-26,950
2017-06-27,956
2017-06-28,971
2017-06-29,969
2017-06-30,988
2017-07-01,967
2017-07-02,970
2017-07-03,996
2017-07-04,987
2017-07-05,969
2017-07-06,983
2017-07-07,969
2017-07-08,980
2017-07-09,980
2017-07-10,962
2017-07-11,984
2017-07-12,985
2017-07-13,965
2017-07-14,987
2017-07-15,990
2017-07-16,971
2017-07-17,980
2017-07-18,984
2017-07-19,986
2017-07-20,974
2017-07-21,967
2017-07-22,961
2017-07-23,977
2017-07-24,971
2017-07-25,989
2017-07-26,994
2017-07-27,974
2017-07-28,975
2017-07-29,979
2017-07-30,986
2017-07-31,987
2017-08-01,986
2017-08-02,993
2017-08-03,991
2017-08-04,982
2017-08-05,966
2017-08-06,975
2017-08-07,1010
2017-08-08,976
2017-08-09,987
2017-08-10,1008
2017-08-11,1001
2017-08-12,989
2017-08-13,997
2017-08-14,1001
2017-08-15,1008
2017-08-16,1012
2017-08-17,986
2017-08-18,982
2017-08-19,990
2017-08-20,998
2017-08-21,1001
2017-08-22,992
2017-08-23,997
2017-08-24,1018
2017-08-25,998
2017-08-26,1002
2017-08-27,978
2017-08-28,1001
2017-08-29,1002
2017-08-30,992
2017-08-31,1007
2017-09-01,986
2017-09-02,1012
2017-09-03,998
2017-09-04,1010
2017-09-05,996
2017-09-06,1019
2017-09-07,1006
2017-09-08,1001
2017-09-09,1018
2017-09-10,994
2017-09-11,998
2017-09-12,1013
2017-09-13,1023
2017-09-14,1016
2017-09-15,983
2017-09-16,998
2017-09-17,1012
2017-09-18,1019
2017-09-19,1030
2017-09-20,1022
2017-09-21,1009
2017-09-22,994
2017-09-23,1014
2017-09-24,1013
2017-09-25,992
2017-09-26,1025
2017-09-27,1007
2017-09-28,1016
2017-09-29,1000
2017-09-30,999
2017-10-01,1006
2017-10-02,986
2017-10-03,1015
2017-10-04,1006
2017-10-05,1011
2017-10-06,999
2017-10-07,999
2017-10-08,993
2017-10-09,1007
2017-10-10,1006
2017-10-11,1015
2017-10-12,1000
2017-10-13,1018
2017-10-14,1022
2017-10-15,980
2017-10-16,1010
2017-10-17,1006
2017-10-18,998
2017-10-19,1003
2017-10-20,992
2017-10-21,998
2017-10-22,992
2017-10-23,1002
2017-10-24,1022
2017-10-25,1003
2017-10-26,977
2017-10-27,998
2017-10-28,970
2017-10-29,979
2017-10-30,996
2017-10-31,1008
2017-11-01,1007
2017-11-02,1015
2017-11-03,1002
2017-11-04,980
2017-11-05,1006
2017-11-06,1004
2017-11-07,1002
2017-11-08,1006
2017-11-09,1002
2017-11-10,979
2017-11-11,1000
2017-11-12,996
2017-11-13,986
2017-11-14,1002
2017-11-15,1001
2017-11-16,982
2017-11-17,995
2017-11-18,984
2017-11-19,982
2017-11-20,997
2017-11-21,996
2017-11-22,982
2017-11-23,981
2017-11-24,992
2017-11-25,977
2017-11-26,963
2017-11-27,977
2017-11-28,978
2017-11-29,977
2017-11-30,984
2017-12-01,974
2017-12-02,980
2017-12-03,981
2017-12-04,1001
2017-12-05,980
2017-12-06,961
2017-12-07,973
2017-12-08,947
2017-12-09,962
2017-12-10,979
2017-12-11,969
2017-12-12,973
2017-12-13,986
2017-12-14,988
2017-12-15,975
2017-12-16,977
2017-12-17,953
2017-12-18,959
2017-12-19,976
2017-12-20,991
2017-12-21,954
2017-12-22,960
2017-12-23,981
2017-12-24,930
2017-12-25,961
2017-12-26,968
2017-12-27,973
2017-12-28,947
2017-12-29,971
2017-12-30,947
2017-12-31,937
2018-01-01,959
2018-01-02,953
2018-01-03,954
2018-01-04,960
2018-01-05,933
2018-01-06,946
2018-01-07,927
2018-01-08,952
2018-01-09,933
2018-01-10,951
2018-01-11,951
2018-01-12,932
2018-01-13,943
2018-01-14,928
2018-01-15,946
2018-01-16,924
2018-01-17,923
2018-01-18,927
2018-01-19,951
2018-01-20,930
2018-01-21,935
2018-01-22,934
2018-01-23,930
2018-01-24,938
2018-01-25,949
2018-01-26,920
2018-01-27,930
2018-01-28,943
2018-01-29,912
2018-01-30,951
2018-01-31,936
2018-02-01,936
2018-02-02,932
2018-02-03,918
2018-02-04,920
2018-02-05,918
2018-02-06,920
2018-02-07,925
2018-02-08,937
2018-02-09,918
2018-02-10,909
2018-02-11,914
2018-02-12,919
2018-02-13,929
2018-02-14,908
2018-02-15,905
2018-02-16,914
2018-02-17,893
2018-02-18,909
2018-02-19,912
2018-02-20,936
2018-02-21,911
2018-02-22,902
2018-02-23,908
2018-02-24,899
2018-02-25,897
2018-02-26,896
2018-02-27,909
2018-02-28,902
2018-03-01,917
2018-03-02,902
2018-03-03,893
2018-03-04,905
2018-03-05,903
2018-03-06,910
2018-03-07,898
2018-03-08,909
2018-03-09,899
2018-03-10,886
2018-03-11,911
2018-03-12,892
2018-03-13,903
2018-03-14,907
2018-03-15,898
2018-03-16,906
2018-03-17,891
2018-03-18,912
2018-03-19,891
2018-03-20,928
2018-03-21,893
2018-03-22,907
2018-03-23,887
2018-03-24,893
2018-03-25,888
2018-03-26,884
2018-03-27,898
2018-03-28,903
2018-03-29,895
2018-03-30,883
2018-03-31,913
2018-04-01,901
2018-04-02,897
2018-04-03,904
2018-04-04,893
2018-04-05,895
2018-04-06,893
2018-04-07,894
2018-04-08,891
2018-04-09,897
2018-04-10,905
2018-04-11,893
2018-04-12,906
2018-04-13,931
2018-04-14,900
2018-04-15,895
2018-04-16,901
2018-04-17,893
2018-04-18,901
2018-04-19,908
2018-04-20,899
2018-04-21,890
2018-04-22,906
2018-04-23,895
2018-04-24,908
2018-04-25,917
2018-04-26,912
2018-04-27,904
2018-04-28,886
2018-04-29,905
2018-04-30,915
2018-05-01,901
2018-05-02,897
2018-05-03,908
2018-05-04,893
2018-05-05,907
2018-05-06,918
2018-05-07,917
2018-05-08,911
2018-05-09,935
2018-05-10,907
2018-05-11,888
2018-05-12,899
2018-05-13,901
2018-05-14,893
2018-05-15,923
2018-05-16,905
2018-05-17,909
2018-05-18,905
2018-05-19,899
2018-05-20,903
2018-05-21,907
2018-05-22,918
2018-05-23,932
2018-05-24,910
2018-05-25,894
2018-05-26,900
2018-05-27,919
2018-05-28,916
2018-05-29,941
2018-05-30,916
2018-05-31,912
2018-06-01,922
2018-06-02,910
2018-06-03,909
2018-06-04,939
2018-06-05,926
2018-06-06,931
2018-06-07,917
2018-06-08,919
2018-06-09,913
2018-06-10,893
2018-06-11,916
2018-06-12,921
2018-06-13,935
2018-06-14,939
2018-06-15,920
2018-06-16,940
2018-06-17,910
2018-06-18,921
2018-06-19,926
2018-06-20,936
2018-06-21,933
2018-06-22,941
2018-06-23,944
2018-06-24,908
2018-06-25,906
2018-06-26,926
2018-06-27,939
2018-06-28,932
2018-06-29,920
2018-06-30,932
2018-07-01,920
2018-07-02,924
2018-07-03,943
2018-07-04,958
2018-07-05,940
2018-07-06,940
2018-07-07,935
2018-07-08,961
2018-07-09,927
2018-07-10,941
2018-07-11,955
2018-07-12,931
2018-07-13,936
2018-07-14,953
2018-07-15,937
2018-07-16,955
2018-07-17,939
2018-07-18,962
2018-07-19,936
2018-07-20,934
2018-07-21,940
2018-07-22,935
2018-07-23,950
2018-07-24,954
2018-07-25,976
2018-07-26,949
2018-07-27,956
2018-07-28,947
2018-07-29,938
2018-07-30,950
2018-07-31,951
2018-08-01,966
2018-08-02,977
2018-08-03,953
2018-08-04,947
2018-08-05,954
2018-08-06,964
2018-08-07,963
2018-08-08,960
2018-08-09,964
2018-08-10,960
2018-08-11,953
2018-08-12,940
2018-08-13,951
2018-08-14,964
2018-08-15,960
2018-08-16,960
2018-08-17,959
2018-08-18,950
2018-08-19,956
2018-08-20,968
2018-08-21,969
2018-08-22,975
2018-08-23,985
2018-08-24,965
2018-08-25,971
2018-08-26,969
2018-08-27,979
2018-08-28,956
2018-08-29,958
2018-08-30,994
2018-08-31,979
2018-09-01,964
2018-09-02,965
2018-09-03,966
2018-09-04,960
2018-09-05,975
2018-09-06,975
2018-09-07,965
2018-09-08,970
2018-09-09,970
2018-09-10,964
2018-09-11,966
2018-09-12,1005
2018-09-13,973
2018-09-14,978
2018-09-15,962
2018-09-16,946
2018-09-17,974
2018-09-18,981
2018-09-19,987
2018-09-20,974
2018-09-21,981
2018-09-22,980
2018-09-23,970
2018-09-24,974
2018-09-25,977
2018-09-26,982
2018-09-27,966
2018-09-28,975
2018-09-29,985
2018-09-30,968
2018-10-01,970
2018-10-02,974
2018-10-03,987
2018-10-04,988
2018-10-05,974
2018-10-06,980
2018-10-07,973
2018-10-08,977
2018-10-09,980
2018-10-10,988
2018-10-11,993
2018-10-12,965
2018-10-13,964
2018-10-14,976
2018-10-15,969
2018-10-16,977
2018-10-17,988
2018-10-18,970
2018-10-19,957
2018-10-20,980
2018-10-21,985
2018-10-22,957
2018-10-23,964
2018-10-24,974
2018-10-25,956
2018-10-26,946
2018-10-27,968
2018-10-28,959
2018-10-29,968
2018-10-30,967
2018-10-31,962
2018-11-01,957
2018-11-02,967
2018-11-03,959
2018-11-04,964
2018-11-05,957
2018-11-06,955
2018-11-07,966
2018-11-08,969
2018-11-09,953
2018-11-10,961
2018-11-11,954
2018-11-12,954
2018-11-13,958
2018-11-14,970
2018-11-15,965
2018-11-16,966
2018-11-17,957
2018-11-18,961
2018-11-19,950
2018-11-20,956
2018-11-21,965
2018-11-22,946
2018-11-23,938
2018-11-24,947
2018-11-25,939
2018-11-26,942
2018-11-27,955
2018-11-28,957
2018-11-29,955
2018-11-30,936
2018-12-01,939
2018-12-02,929
2018-12-03,946
2018-12-04,954
2018-12-05,940
2018-12-06,957
2018-12-07,938
2018-12-08,928
2018-12-09,923
2018-12-10,937
2018-12-11,938
2018-12-12,937
2018-12-13,935
2018-12-14,944
2018-12-15,932
2018-12-16,942
2018-12-17,937
2018-12-18,937
2018-12-19,914
2018-12-20,948
2018-12-21,938
2018-12-22,940
2018-12-23,914
2018-12-24,912
2018-12-25,922
2018-12-26,946
2018-12-27,910
2018-12-28,922
2018-12-29,925
2018-12-30,897
2018-12-31,919
2010-01-01,923
2010-01-02,902
2010-01-03,922
2010-01-04,943
2010-01-05,921
2010-01-06,944
2010-01-07,923
2010-01-08,930
2010-01-09,919
2010-01-10,927
2010-01-11,941
2010-01-12,927
2010-01-13,923
2010-01-14,921
2010-01-15,916
2010-01-16,904
2010-01-17,914
2010-01-18,905
2010-01-19,915
2010-01-20,916
2010-01-21,890
2010-01-22,878
2010-01-23,877
2010-01-24,902
2010-01-25,914
2010-01-26,916
2010-01-27,902
2010-01-28,904
2010-01-29,901
2010-01-30,887
2010-01-31,907
2010-02-01,914
2010-02-02,895
2010-02-03,891
2010-02-04,927
2010-02-05,890
2010-02-06,899
2010-02-07,889
2010-02-08,880
2010-02-09,896
2010-02-10,904
2010-02-11,898
2010-02-12,897
2010-02-13,873
2010-02-14,875
2010-02-15,869
2010-02-16,907
2010-02-17,890
2010-02-18,886
2010-02-19,867
2010-02-20,870
2010-02-21,880
2010-02-22,873
2010-02-23,896
2010-02-24,879
2010-02-25,887
2010-02-26,871
2010-02-27,878
2010-02-28,869
2010-03-01,881
2010-03-02,898
2010-03-03,873
2010-03-04,892
2010-03-05,872
2010-03-06,874
2010-03-07,884
2010-03-08,873
2010-03-09,872
2010-03-10,872
2010-03-11,884
2010-03-12,871
2010-03-13,856
2010-03-14,867
2010-03-15,863
2010-03-16,879
2010-03-17,903
2010-03-18,894
2010-03-19,884
2010-03-20,880
2010-03-21,853
2010-03-22,868
2010-03-23,857
2010-03-24,861
2010-03-25,878
2010-03-26,863
2010-03-27,859
2010-03-28,864
2010-03-29,875
2010-03-30,872
2010-03-31,862
2010-04-01,876
2010-04-02,857
2010-04-03,874
2010-04-04,868
2010-04-05,869
2010-04-06,855
2010-04-07,882
2010-04-08,847
2010-04-09,869
2010-04-10,868
2010-04-11,867
2010-04-12,864
2010-04-13,871
2010-04-14,863
2010-04-15,861
2010-04-16,872
2010-04-17,870
2010-04-18,872
2010-04-19,845
2010-04-20,871
2010-04-21,865
2010-04-22,863
2010-04-23,873
2010-04-24,853
2010-04-25,849
2010-04-26,853
2010-04-27,884
2010-04-28,867
2010-04-29,878
2010-04-30,888
2010-05-01,861
2010-05-02,883
2010-05-03,865
2010-05-04,857
2010-05-05,870
2010-05-06,881
2010-05-07,864
2010-05-08,880
2010-05-09,867
2010-05-10,869
2010-05-11,869
2010-05-12,887
2010-05-13,870
2010-05-14,858
2010-05-15,877
2010-05-16,869
2010-05-17,875
2010-05-18,900
2010-05-19,900
2010-05-20,877
2010-05-21,900
2010-05-22,869
2010-05-23,874
2010-05-24,896
2010-05-25,890
2010-05-26,896
2010-05-27,862
2010-05-28,869
2010-05-29,901
2010-05-30,892
2010-05-31,869
2010-06-01,895
2010-06-02,906
2010-06-03,896
2010-06-04,896
2010-06-05,912
2010-06-06,897
2010-06-07,891
2010-06-08,893
2010-06-09,890
2010-06-10,903
2010-06-11,900
2010-06-12,894
2010-06-13,903
2010-06-14,916
2010-06-15,908
2010-06-16,921
2010-06-17,909
2010-06-18,905
2010-06-19,909
2010-06-20,905
2010-06-21,917
2010-06-22,921
2010-06-23,919
2010-06-24,903
2010-06-25,903
2010-06-26,903
2010-06-27,923
2010-06-28,930
2010-06-29,905
2010-06-30,923
2010-07-01,935
2010-07-02,916
2010-07-03,908
2010-07-04,921
2010-07-05,926
2010-07-06,911
2010-07-07,924
2010-07-08,924
2010-07-09,917
2010-07-10,913
2010-07-11,932
2010-07-12,932
2010-07-13,946
2010-07-14,924
2010-07-15,930
2010-07-16,943
2010-07-17,923
2010-07-18,940
2010-07-19,943
2010-07-20,940
2010-07-21,949
2010-07-22,943
2010-07-23,930
2010-07-24,952
2010-07-25,925
2010-07-26,918
2010-07-27,935
2010-07-28,939
2010-07-29,961
2010-07-30,929
2010-07-31,940
2010-08-01,920
2010-08-02,932
2010-08-03,961
2010-08-04,981
2010-08-05,954
2010-08-06,944
2010-08-07,934
2010-08-08,943
2010-08-09,950
2010-08-10,957
2010-08-11,956
2010-08-12,959
2010-08-13,936
2010-08-14,931
2010-08-15,945
2010-08-16,965
2010-08-17,961
2010-08-18,980
2010-08-19,964
2010-08-20,944
2010-08-21,943
2010-08-22,976
2010-08-23,971
2010-08-24,946
2010-08-25,951
2010-08-26,970
2010-08-27,947
2010-08-28,977
2010-08-29,958
2010-08-30,980
2010-08-31,967
2010-09-01,979
2010-09-02,992
2010-09-03,975
2010-09-04,968
2010-09-05,952
2010-09-06,956
2010-09-07,973
2010-09-08,970
2010-09-09,962
2010-09-10,972
2010-09-11,972
2010-09-12,957
2010-09-13,977
2010-09-14,975
2010-09-15,988
2010-09-16,981
2010-09-17,953
2010-09-18,967
2010-09-19,975
2010-09-20,971
2010-09-21,976
2010-09-22,986
2010-09-23,975
2010-09-24,964
2010-09-25,954
2010-09-26,959
2010-09-27,978
2010-09-28,975
2010-09-29,968
2010-09-30,962
2010-10-01,960
2010-10-02,955
2010-10-03,950
2010-10-04,976
2010-10-05,977
2010-10-06,975
2010-10-07,977
2010-10-08,965
2010-10-09,973
2010-10-10,953
2010-10-11,968
2010-10-12,989
2010-10-13,961
2010-10-14,984
2010-10-15,971
2010-10-16,954
2010-10-17,960
2010-10-18,969
2010-10-19,963
2010-10-20,970
2010-10-21,994
2010-10-22,967
2010-10-23,962
2010-10-24,944
2010-10-25,969
2010-10-26,970
2010-10-27,984
2010-10-28,967
2010-10-29,961
2010-10-30,943
2010-10-31,960
2010-11-01,950
2010-11-02,955
2010-11-03,970
2010-11-04,956
2010-11-05,949
2010-11-06,951
2010-11-07,943
2010-11-08,941
2010-11-09,948
2010-11-10,973
2010-11-11,954
2010-11-12,955
2010-11-13,960
2010-11-14,940
2010-11-15,954
2010-11-16,967
2010-11-17,960
2010-11-18,947
2010-11-19,948
2010-11-20,914
2010-11-21,940
2010-11-22,948
2010-11-23,958
2010-11-24,966
2010-11-25,943
2010-11-26,936
2010-11-27,940
2010-11-28,945
2010-11-29,947
2010-11-30,940
2010-12-01,939
2010-12-02,949
2010-12-03,929
2010-12-04,923
2010-12-05,930
2010-12-06,947
2010-12-07,929
2010-12-08,939
2010-12-09,940
2010-12-10,948
2010-12-11,904
2010-12-12,919
2010-12-13,919
2010-12-14,923
2010-12-15,936
2010-12-16,897
2010-12-17,923
2010-12-18,926
2010-12-19,901
2010-12-20,934
2010-12-21,908
2010-12-22,926
2010-12-23,918
2010-12-24,910
2010-12-25,898
2010-12-26,907
2010-12-27,927
2010-12-28,911
2010-12-29,916
2010-12-30,915
2010-12-31,921
2011-01-01,902
2011-01-02,891
2011-01-03,891
2011-01-04,894
2011-01-05,920
2011-01-06,896
2011-01-07,876
2011-01-08,887
2011-01-09,914
2011-01-10,901
2011-01-11,889
2011-01-12,916
2011-01-13,892
2011-01-14,894
2011-01-15,896
2011-01-16,899
2011-01-17,890
2011-01-18,902
2011-01-19,885
2011-01-20,901
2011-01-21,879
2011-01-22,869
2011-01-23,895
2011-01-24,886
2011-01-25,898
2011-01-26,872
2011-01-27,899
2011-01-28,879
2011-01-29,865
2011-01-30,876
2011-01-31,882
2011-02-01,876
2011-02-02,884
2011-02-03,877
2011-02-04,876
2011-02-05,874
2011-02-06,878
2011-02-07,867
2011-02-08,899
2011-02-09,894
2011-02-10,858
2011-02-11,879
2011-02-12,853
2011-02-13,865
2011-02-14,861
2011-02-15,867
2011-02-16,870
2011-02-17,866
2011-02-18,863
2011-02-19,858
2011-02-20,852
2011-02-21,863
2011-02-22,866
2011-02-23,854
2011-02-24,877
2011-02-25,858
2011-02-26,856
2011-02-27,852
2011-02-28,867
2011-03-01,868
2011-03-02,850
2011-03-03,872
2011-03-04,849
2011-03-05,845
2011-03-06,858
2011-03-07,848
2011-03-08,856
2011-03-09,849
2011-03-10,854
2011-03-11,846
2011-03-12,845
2011-03-13,853
2011-03-14,857
2011-03-15,858
2011-03-16,857
2011-03-17,850
2011-03-18,843
2011-03-19,833
2011-03-20,869
2011-03-21,848
2011-03-22,856
2011-03-23,837
2011-03-24,853
2011-03-25,850
2011-03-26,826
2011-03-27,856
2011-03-28,850
2011-03-29,825
2011-03-30,848
2011-03-31,823
2011-04-01,833
2011-04-02,827
2011-04-03,839
2011-04-04,825
2011-04-05,841
2011-04-06,867
2011-04-07,864
2011-04-08,849
2011-04-09,839
2011-04-10,827
2011-04-11,848
2011-04-12,834
2011-04-13,841
2011-04-14,855
2011-04-15,833
2011-04-16,827
2011-04-17,860
2011-04-18,851
2011-04-19,860
2011-04-20,846
2011-04-21,852
2011-04-22,855
2011-04-23,843
2011-04-24,851
2011-04-25,855
2011-04-26,854
2011-04-27,854
2011-04-28,872
2011-04-29,840
2011-04-30,831
2011-05-01,839
2011-05-02,849
2011-05-03,861
2011-05-04,872
2011-05-05,855
2011-05-06,858
2011-05-07,834
2011-05-08,850
2011-05-09,857
2011-05-10,848
2011-05-11,863
2011-05-12,842
2011-05-13,857
2011-05-14,851
2011-05-15,866
2011-05-16,858
2011-05-17,862
2011-05-18,877
2011-05-19,863
2011-05-20,854
2011-05-21,836
2011-05-22,863
2011-05-23,863
2011-05-24,855
2011-05-25,875
2011-05-26,866
2011-05-27,871
2011-05-28,846
2011-05-29,870
2011-05-30,878
2011-05-31,862
2011-06-01,874
2011-06-02,896
2011-06-03,844
2011-06-04,865
2011-06-05,874
2011-06-06,879
2011-06-07,863
2011-06-08,880
2011-06-09,860
2011-06-10,886
2011-06-11,872
2011-06-12,879
2011-06-13,895
2011-06-14,876
2011-06-15,882
2011-06-16,872
2011-06-17,881
2011-06-18,882
2011-06-19,879
2011-06-20,889
2011-06-21,875
2011-06-22,892
2011-06-23,885
2011-06-24,877
2011-06-25,881
2011-06-26,892
2011-06-27,890
2011-06-28,904
2011-06-29,911
2011-06-30,899
2011-07-01,909
2011-07-02,905
2011-07-03,905
2011-07-04,902
2011-07-05,899
2011-07-06,897
2011-07-07,913
2011-07-08,908
2011-07-09,895
2011-07-10,911
2011-07-11,902
2011-07-12,909
2011-07-13,920
2011-07-14,925
2011-07-15,916
2011-07-16,908
2011-07-17,896
2011-07-18,894
2011-07-19,914
2011-07-20,924
2011-07-21,918
2011-07-22,929
2011-07-23,917
2011-07-24,908
2011-07-25,909
2011-07-26,935
2011-07-27,935
2011-07-28,917
2011-07-29,931
2011-07-30,912
2011-07-31,920
2011-08-01,917
2011-08-02,944
2011-08-03,935
2011-08-04,926
2011-08-05,929
2011-08-06,931
2011-08-07,921
2011-08-08,934
2011-08-09,935
2011-08-10,940
2011-08-11,925
2011-08-12,943
2011-08-13,932
2011-08-14,934
2011-08-15,951
2011-08-16,935
2011-08-17,946
2011-08-18,945
2011-08-19,935
2011-08-20,938
2011-08-21,941
2011-08-22,933
2011-08-23,928
2011-08-24,936
2011-08-25,941
2011-08-26,938
2011-08-27,933
2011-08-28,944
2011-08-29,947
2011-08-30,962
2011-08-31,966
2011-09-01,938
2011-09-02,933
2011-09-03,925
2011-09-04,945
2011-09-05,943
2011-09-06,927
2011-09-07,960
2011-09-08,938
2011-09-09,944
2011-09-10,955
2011-09-11,923
2011-09-12,952
2011-09-13,971
2011-09-14,955
2011-09-15,950
2011-09-16,951
2011-09-17,938
2011-09-18,932
2011-09-19,951
2011-09-20,957
2011-09-21,950
2011-09-22,938
2011-09-23,949
2011-09-24,933
2011-09-25,946
2011-09-26,953
2011-09-27,968
2011-09-28,940
2011-09-29,943
2011-09-30,935
2011-10-01,940
2011-10-02,942
2011-10-03,946
2011-10-04,950
2011-10-05,948
2011-10-06,948
2011-10-07,962
2011-10-08,937
2011-10-09,955
2011-10-10,953
2011-10-11,951
2011-10-12,950
2011-10-13,943
2011-10-14,945
2011-10-15,943
2011-10-16,949
2011-10-17,956
2011-10-18,957
2011-10-19,962
2011-10-20,931
2011-10-21,942
2011-10-22,942
2011-10-23,940
2011-10-24,933
2011-10-25,950
2011-10-26,959
2011-10-27,953
2011-10-28,954
2011-10-29,938
2011-10-30,949
2011-10-31,939
2011-11-01,938
2011-11-02,959
2011-11-03,926
2011-11-04,943
2011-11-05,932
2011-11-06,926
2011-11-07,932
2011-11-08,945
2011-11-09,946
2011-11-10,933
2011-11-11,928
2011-11-12,933
2011-11-13,932
2011-11-14,944
2011-11-15,935
2011-11-16,923
2011-11-17,929
2011-11-18,925
2011-11-19,919
2011-11-20,912
2011-11-21,929
2011-11-22,931
2011-11-23,921
2011-11-24,918
2011-11-25,912
2011-11-26,908
2011-11-27,922
2011-11-28,923
2011-11-29,928
2011-11-30,931
2011-12-01,925
2011-12-02,913
2011-12-03,931
2011-12-04,921
2011-12-05,917
2011-12-06,935
2011-12-07,914
2011-12-08,916
2011-12-09,895
2011-12-10,900
2011-12-11,910
2011-12-12,917
2011-12-13,914
2011-12-14,909
2011-12-15,908
2011-12-16,905
2011-12-17,905
2011-12-18,881
2011-12-19,894
2011-12-20,908
2011-12-21,912
2011-12-22,893
2011-12-23,897
2011-12-24,894
2011-12-25,904
2011-12-26,894
2011-12-27,904
2011-12-28,897
2011-12-29,897
2011-12-30,896
2011-12-31,890
2012-01-01,874
2012-01-02,883
2012-01-03,885
2012-01-04,883
2012-01-05,884
2012-01-06,878
2012-01-07,881
2012-01-08,864
2012-01-09,868
2012-01-10,879
2012-01-11,878
2012-01-12,882
2012-01-13,865
2012-01-14,854
2012-01-15,867
2012-01-16,884
2012-01-17,885
2012-01-18,860
2012-01-19,885
2012-01-20,858
2012-01-21,854
2012-01-22,874
2012-01-23,855
2012-01-24,860
2012-01-25,879
2012-01-26,853
2012-01-27,861
2012-01-28,857
2012-01-29,855
2012-01-30,846
2012-01-31,871
2012-02-01,876
2012-02-02,865
2012-02-03,852
2012-02-04,834
2012-02-05,858
2012-02-06,863
2012-02-07,847
2012-02-08,855
2012-02-09,859
2012-02-10,832
2012-02-11,848
2012-02-12,856
2012-02-13,826
2012-02-14,859
2012-02-15,860
2012-02-16,858
2012-02-17,836
2012-02-18,827
2012-02-19,835
2012-02-20,869
2012-02-21,833
2012-02-22,835
2012-02-23,851
2012-02-24,832
2012-02-25,822
